		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010100  250  212  244  262  245  241  249  231  6.747428 0.564112 SUCCESS 127
111010110  280  252  233  235  247  238  261  233  8.517297 0.384635 SUCCESS 128
111011000  235  237  258  249  234  242  238  225  3.646185 0.887553 SUCCESS 129
111011010  236  229  241  238  264  243  218  243  6.025075 0.644423 SUCCESS 130
111011100  231  231  243  230  237  255  227  235  4.621678 0.797140 SUCCESS 131
111100000  224  253  222  242  249  252  251  250  4.852577 0.773211 SUCCESS 132
111100010  267  255  228  266  270  249  272  264 13.749585 0.088530 SUCCESS 133
111100100  249  234  265  255  265  229  253  215  9.625186 0.292324 SUCCESS 134
111100110  236  230  248  251  232  214  237  257  6.773907 0.561211 SUCCESS 135
111101000  248  273  226  231  247  240  246  248  5.903271 0.658066 SUCCESS 136
111101010  263  253  235  244  256  241  207  237  8.889065 0.351741 SUCCESS 137
111101100  252  262  235  238  254  257  247  230  4.123869 0.845778 SUCCESS 138
111101110  239  258  245  248  240  232  222  237  3.977704 0.859129 SUCCESS 139
111110000  218  253  220  251  231  245  233  236  7.428473 0.491186 SUCCESS 140
111110010  260  214  254  255  275  242  239  232 10.618686 0.224255 SUCCESS 141
111110100  254  269  204  257  232  239  250  227 12.680885 0.123311 SUCCESS 142
111110110  258  238  246  242  258  263  245  229  4.306046 0.828509 SUCCESS 143
111111000  212  232  252  249  229  265  230  257  9.721571 0.285114 SUCCESS 144
111111010  238  258  222  245  244  249  218  235  6.396843 0.602871 SUCCESS 145
111111100  232  245  258  248  250  257  249  278  7.316201 0.502933 SUCCESS 146
111111110  233  259  250  234  241  247  239  250  2.376243 0.967252 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  229  253  229  252  248  253  257  274  7.415762 0.492509 SUCCESS   0
000000011  218  248  248  235  248  242  266  220  7.947465 0.438619 SUCCESS   1
000000101  230  263  221  258  251  241  232  253  6.634097 0.576575 SUCCESS   2
000000111  218  234  264  230  223  243  227  239  9.094543 0.334383 SUCCESS   3
000001001  236  271  242  258  243  257  211  296 20.931801 0.007331 FAILURE   4
000001011  254  246  208  234  225  251  235  241  8.535303 0.382999 SUCCESS   5
000001101  261  255  257  248  264  227  269  219 10.685413 0.220169 SUCCESS   6
000001111  219  223  240  226  231  252  230  261  9.073360 0.336145 SUCCESS   7
000010001  238  256  244  246  230  269  273  247  7.805536 0.452693 SUCCESS   8
000010011  221  243  244  231  247  256  215  264  8.900716 0.350741 SUCCESS   9
000010101  247  245  246  240  212  265  235  249  6.797209 0.558662 SUCCESS  10
000010111  253  254  237  248  247  234  247  255  2.030954 0.980048 SUCCESS  11
000011001  223  259  215  244  232  236  239  255  7.936873 0.439661 SUCCESS  12
000011011  271  261  253  264  267  248  261  233 10.285048 0.245587 SUCCESS  13
000011101  249  226  244  268  237  233  242  246  4.680992 0.791064 SUCCESS  14
000011111  214  257  231  241  251  271  242  241  8.639101 0.373649 SUCCESS  15
000100011  244  236  240  250  235  269  251  230  4.517880 0.807642 SUCCESS  16
000100101  260  279  247  228  257  246  238  275 12.272046 0.139472 SUCCESS  17
000100111  229  228  278  240  239  246  228  245  8.235558 0.410805 SUCCESS  18
000101001  236  261  242  260  252  260  243  224  5.624710 0.689187 SUCCESS  19
000101011  234  248  247  238  259  255  249  251  2.431319 0.964857 SUCCESS  20
000101101  260  241  195  229  249  234  257  243 13.545166 0.094418 SUCCESS  21
000101111  245  267  247  243  251  219  245  239  5.249765 0.730578 SUCCESS  22
000110011  221  263  222  265  254  245  237  248  8.390197 0.396312 SUCCESS  23
000110101  223  247  241  236  234  234  237  230  4.175769 0.840927 SUCCESS  24
000110111  263  258  261  265  270  228  250  235  9.814777 0.278268 SUCCESS  25
000111001  235  232  241  232  253  225  233  240  4.119633 0.846172 SUCCESS  26
000111011  249  251  261  246  247  261  253  243  3.102832 0.927739 SUCCESS  27
000111101  273  220  225  240  224  243  225  217 14.008022 0.081557 SUCCESS  28
000111111  228  247  249  263  230  274  277  246 11.967006 0.152682 SUCCESS  29
001000011  230  242  224  257  231  238  238  248  4.393957 0.819946 SUCCESS  30
001000101  255  250  224  243  251  272  242  252  6.142643 0.631257 SUCCESS  31
001000111  253  242  258  237  266  264  266  241  7.153089 0.520209 SUCCESS  32
001001011  251  263  259  227  236  246  251  263  5.893739 0.659134 SUCCESS  33
001001101  253  219  244  228  260  242  235  237  5.764520 0.673590 SUCCESS  34
001001111  246  242  260  227  257  234  265  232  5.949874 0.652847 SUCCESS  35
001010011  238  235  252  248  254  254  237  252  2.142167 0.976340 SUCCESS  36
001010101  240  241  234  249  230  253  218  249  4.819743 0.776657 SUCCESS  37
001010111  235  253  245  249  241  253  235  271  4.578252 0.801554 SUCCESS  38
001011011  269  253  234  244  223  235  271  260  9.760760 0.282221 SUCCESS  39
001011101  262  259  232  229  240  235  237  259  5.460539 0.707408 SUCCESS  40
001011111  251  268  266  249  249  232  252  252  5.992241 0.648101 SUCCESS  41
001100101  234  245  239  224  245  235  236  265  4.746660 0.784278 SUCCESS  42
001100111  200  257  215  270  245  243  238  234 15.983370 0.042619 SUCCESS  43
001101011  248  249  225  224  242  245  222  223  7.416822 0.492399 SUCCESS  44
001101101  252  252  239  268  244  234  253  257  4.522116 0.807216 SUCCESS  45
001101111  255  261  248  233  259  240  260  220  6.838516 0.554152 SUCCESS  46
001110101  232  212  263  254  268  264  261  253 12.546371 0.128440 SUCCESS  47
001110111  238  242  226  258  241  263  254  236  4.629092 0.796383 SUCCESS  48
001111011  248  234  231  266  232  241  234  216  7.704915 0.462813 SUCCESS  49
001111101  239  247  220  246  253  234  275  233  7.958056 0.437578 SUCCESS  50
001111111  232  256  272  258  237  276  265  252 11.956414 0.153159 SUCCESS  51
010000011  256  217  208  269  254  219  256  248 15.613720 0.048255 SUCCESS  52
010000111  233  226  232  245  249  241  232  241  3.348559 0.910620 SUCCESS  53
010001011  256  234  255  250  215  241  249  238  5.573870 0.694843 SUCCESS  54
010001111  276  233  249  276  260  235  242  235 11.026465 0.200204 SUCCESS  55
010010011  248  251  221  226  252  225  239  237  6.060028 0.640508 SUCCESS  56
010010111  271  261  286  230  241  235  244  270 15.771536 0.045769 SUCCESS  57
010011011  255  244  245  237  238  230  230  217  5.686142 0.682341 SUCCESS  58
010011111  238  238  252  229  266  233  264  247  5.810064 0.668498 SUCCESS  59
010100011  227  243  222  257  275  239  212  244 12.546371 0.128440 SUCCESS  60
010100111  248  229  252  259  226  247  253  255  4.494578 0.809975 SUCCESS  61
010101011  230  217  256  232  230  234  240  241  6.575843 0.583008 SUCCESS  62
010101111  241  264  241  242  241  250  269  263  6.093921 0.636712 SUCCESS  63
010110011  247  237  262  259  223  262  229  234  7.189101 0.516375 SUCCESS  64
010110111  271  247  240  241  236  241  249  242  3.649362 0.887294 SUCCESS  65
010111011  268  243  259  224  230  203  242  270 15.939944 0.043248 SUCCESS  66
010111111  249  268  259  239  242  252  256  243  4.449034 0.814510 SUCCESS  67
011000111  254  238  226  251  230  260  240  244  4.149289 0.843409 SUCCESS  68
011001111  223  257  240  267  235  245  243  222  7.317260 0.502821 SUCCESS  69
011010111  248  239  203  226  235  245  225  259 11.575114 0.171192 SUCCESS  70
011011111  258  256  240  229  240  249  230  224  5.188333 0.737270 SUCCESS  71
011101111  237  213  258  247  246  261  270  264 10.901483 0.207344 SUCCESS  72
011111111  222  256  250  239  224  280  304  249 25.386660 0.001336 FAILURE  73
100000000  229  253  229  252  248  253  257  274  7.415762 0.492509 SUCCESS  74
100010000  250  250  255  263  227  241  262  250  5.086653 0.748276 SUCCESS  75
100100000  243  267  233  257  257  271  233  252  7.998305 0.433636 SUCCESS  76
100101000  236  245  256  255  245  248  235  259  2.738478 0.949683 SUCCESS  77
100110000  213  242  251  234  255  244  261  241  6.506997 0.590632 SUCCESS  78
100111000  224  264  248  254  226  238  216  247  8.803272 0.359163 SUCCESS  79
101000000  247  250  239  233  233  252  242  249  1.723795 0.988341 SUCCESS  80
101000100  249  231  227  238  235  251  249  239  2.996915 0.934551 SUCCESS  81
101001000  249  244  222  230  279  274  253  247 12.322886 0.137368 SUCCESS  82
101001100  225  243  264  246  258  242  243  267  6.300459 0.613615 SUCCESS  83
101010000  251  258  220  237  249  239  255  237  4.624856 0.796816 SUCCESS  84
101010100  266  237  248  260  249  239  211  262  9.588115 0.295132 SUCCESS  85
101011000  230  230  242  257  234  265  244  226  6.084389 0.637780 SUCCESS  86
101011100  251  213  229  255  249  250  241  252  6.325879 0.610779 SUCCESS  87
101100000  246  238  246  235  253  241  218  248  3.871787 0.868502 SUCCESS  88
101100100  250  273  237  259  239  268  262  262 10.064741 0.260511 SUCCESS  89
101101000  261  242  238  238  269  214  255  235  8.863645 0.353929 SUCCESS  90
101101100  241  269  240  248  234  240  239  250  3.562510 0.894284 SUCCESS  91
101110000  235  230  246  270  255  238  218  259  8.538480 0.382710 SUCCESS  92
101110100  251  274  219  247  243  233  244  252  7.483549 0.485469 SUCCESS  93
101111000  235  236  224  235  277  253  243  244  7.619123 0.471531 SUCCESS  94
101111100  273  256  244  249  242  239  237  257  5.278362 0.727452 SUCCESS  95
110000000  239  248  247  238  260  242  265  246  3.316784 0.912935 SUCCESS  96
110000010  250  239  239  252  228  241  234  250  2.355059 0.968147 SUCCESS  97
110000100  228  248  249  241  265  262  220  237  7.188041 0.516487 SUCCESS  98
110001000  258  237  247  240  259  252  241  263  3.888734 0.867020 SUCCESS  99
110001010  241  245  215  254  230  261  243  229  7.077888 0.528253 SUCCESS 100
110010000  250  255  226  259  214  273  218  245 13.248599 0.103578 SUCCESS 101
110010010  237  285  255  255  242  259  252  284 16.251339 0.038921 SUCCESS 102
110010100  232  246  232  225  230  243  225  258  6.026134 0.644304 SUCCESS 103
110011000  248  235  250  235  243  222  263  233  5.028399 0.754537 SUCCESS 104
110011010  269  242  252  260  224  250  223  243  7.729276 0.460352 SUCCESS 105
110100000  247  227  223  245  232  253  244  229  5.097244 0.747134 SUCCESS 106
110100010  249  234  233  247  251  212  280  231 11.849438 0.158049 SUCCESS 107
110100100  258  237  246  227  280  241  240  238  8.013133 0.432188 SUCCESS 108
110101000  240  249  228  244  272  224  234  227  7.959116 0.437474 SUCCESS 109
110101010  256  213  270  243  249  220  233  254 11.047648 0.199014 SUCCESS 110
110101100  250  222  219  249  210  271  239  240 13.172339 0.106056 SUCCESS 111
110110000  238  257  246  231  256  238  207  245  8.204842 0.413721 SUCCESS 112
110110010  236  240  249  245  227  263  277  230  8.631687 0.374312 SUCCESS 113
110110100  265  245  248  250  267  221  236  243  6.826865 0.555423 SUCCESS 114
110111000  235  237  230  250  236  253  258  247  3.023394 0.932881 SUCCESS 115
110111010  266  261  225  229  252  221  238  253  8.773615 0.361752 SUCCESS 116
110111100  231  250  251  252  288  262  253  247 11.217115 0.189698 SUCCESS 117
111000000  214  255  251  240  250  221  263  264 10.213024 0.250392 SUCCESS 118
111000010  230  267  250  221  251  257  235  251  6.929605 0.544247 SUCCESS 119
111000100  260  244  256  241  244  241  245  258  2.566893 0.958539 SUCCESS 120
111000110  251  235  227  242  239  257  253  254  3.375038 0.908669 SUCCESS 121
111001000  258  233  239  253  234  261  258  241  4.282745 0.830755 SUCCESS 122
111001010  236  222  225  251  235  242  240  265  6.393666 0.603225 SUCCESS 123
111001100  230  254  237  249  257  216  251  255  6.329056 0.610425 SUCCESS 124
111010000  236  228  251  240  202  230  228  245 11.121790 0.194893 SUCCESS 125
111010010  250  232  250  256  268  249  237  229  5.212694 0.734620 SUCCESS 126
111010100  261  251  257  235  262  238  254  236  4.667222 0.792479 SUCCESS 127
111010110  272  219  238  218  234  249  251  240  9.824310 0.277574 SUCCESS 128
111011000  235  235  254  258  266  238  217  231  7.967589 0.436643 SUCCESS 129
111011010  269  232  234  234  257  242  246  248  4.912949 0.766838 SUCCESS 130
111011100  231  253  237  248  229  223  238  229  5.330261 0.721764 SUCCESS 131
111100000  231  247  253  219  249  221  248  238  6.361891 0.606764 SUCCESS 132
111100010  264  266  239  238  245  239  257  241  4.829275 0.775658 SUCCESS 133
111100100  236  243  267  257  235  255  253  248  4.455389 0.813880 SUCCESS 134
111100110  237  261  249  236  272  222  252  249  7.531212 0.480547 SUCCESS 135
111101000  252  229  260  238  236  237  252  244  3.216163 0.920069 SUCCESS 136
111101010  253  253  242  248  243  250  242  221  3.186506 0.922114 SUCCESS 137
111101100  236  216  237  236  246  267  248  210 11.354807 0.182394 SUCCESS 138
111101110  267  265  233  256  256  230  247  234  7.096953 0.526209 SUCCESS 139
111110000  217  271  254  239  226  240  264  254 10.252214 0.247768 SUCCESS 140
111110010  258  229  252  256  239  253  267  256  5.904330 0.657948 SUCCESS 141
111110100  248  237  254  246  250  256  254  231  2.593372 0.957235 SUCCESS 142
111110110  229  225  252  224  268  255  258  237  8.444214 0.391323 SUCCESS 143
111111000  230  266  245  221  216  246  293  237 18.843123 0.015722 SUCCESS 144
111111010  258  233  252  244  251  275  243  245  5.850313 0.663995 SUCCESS 145
111111100  227  253  253  240  237  258  273  240  6.617150 0.578445 SUCCESS 146
111111110  222  256  250  239  224  280  304  249 25.386660 0.001336 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  278  257  256  255  226  215  257  254 12.763500 0.120250 SUCCESS   0
000000011  292  256  253  266  258  242  245  265 15.353165 0.052631 SUCCESS   1
000000101  225  231  271  228  233  231  256  223 10.183368 0.252391 SUCCESS   2
000000111  267  250  261  251  247  250  246  248  4.029603 0.854443 SUCCESS   3
000001001  231  244  255  228  214  235  233  247  7.089539 0.527004 SUCCESS   4
000001011  240  245  264  236  250  252  271  232  6.120400 0.633747 SUCCESS   5
000001101  235  261  226  263  257  228  215  292 19.568652 0.012097 SUCCESS   6
000001111  233  261  233  245  249  240  242  240  2.522408 0.960678 SUCCESS   7
000010001  269  244  259  256  220  234  247  266  9.118904 0.332365 SUCCESS   8
000010011  253  226  263  239  238  241  255  240  4.119633 0.846172 SUCCESS   9
000010101  227  231  231  256  281  241  247  228 10.238444 0.248688 SUCCESS  10
000010111  236  243  234  238  246  222  266  245  4.997683 0.757824 SUCCESS  11
000011001  263  248  255  232  229  243  239  238  3.941693 0.862345 SUCCESS  12
000011011  220  265  220  263  234  220  217  285 21.383007 0.006197 FAILURE  13
000011101  261  253  259  242  246  262  254  243  4.283804 0.830653 SUCCESS  14
000011111  252  250  249  230  245  258  246  219  4.863168 0.772096 SUCCESS  15
